Rose City,22766,H5,10600
Rowton,22773,Iron IIIAB,3500
Ruhobobo,22780,L6,465.5
Rumuruti,22782,R3.8-6,67
Rupota,22783,L4-6,6000
Ryechki,22791,L5,13000
Sabetmahet,22792,H5,1250
Sabrum,22793,LL6,478
Sagan,22796,Stone-uncl,
Saint-Sauveur,23101,EH5,14000
Saint-Séverin,23102,LL6,271000
Sakauchi,23103,Iron,4180
Salem,23107,L6,61.4
Salles,23111,L5,9000
Salzwedel,23114,LL5,43
Samelia,23115,Iron IIIAB,2462
San Juan Capistrano,23128,H6,56
San Michele,31315,L6,237
San Pedro de Quiles,23130,L6,282
San Pedro Jacuaro,34063,LL6,460
Santa Barbara,23161,L4,400
Santa Cruz,23164,CM2,60
Santa Isabel,23165,L6,5500
Santa Lucia (2008),50909,L6,4000
São Jose do Rio Preto,23171,H4,927
Saratov,23176,L4,200000
Sasagase,23187,H,695
Sauguis,23188,L6,4000
Savtschenskoje,23190,LL4,2500
Sayama,23192,CM2,430
Sazovice,23455,L5,412
Schellin,23457,L,7000
Schenectady,23458,H5,283.3
Schönenberg,23460,L6,8000
Searsmont,23472,H5,5400
Sediköy,23473,L6,240
Segowlie,23476,LL6,6930
Selakopi,23481,H5,1590
Seldebourak,23483,H5,150
Semarkona,23487,LL3.00,691
Sena,23495,H4,4000
Senboku,23496,H6,866
Seoni,23500,H6,20000
Seres,23501,H4,8500
Serra de Magé,23502,Eucrite-cm,1800
Sete Lagoas,23504,H4,350
Sevilla,23508,LL4,180
Sevrukovo,23509,L5,101000
Sfax,23512,L6,7000
Shalka,23521,Diogenite,4000
Sharps,23525,H3.4,1265
Shelburne,23529,L5,18600
Shergotty,23530,Martian (shergottite),5000
Sheyang,23531,L6,605
Shikarpur,23534,L6,3679.7
Shuangyang,23582,H5,3900
Shupiyan,23583,H6,5000
Shytal,23584,L6,3200
Siena,23586,LL5,3700
Sikhote-Alin,23593,Iron IIAB,23000000
Silao,23594,H5,1710
Silistra,55584,Achondrite-ung,0.15
Simmern,23603,H5,1222
Sinai,23606,L6,1455
Sindhri,23611,H5,8400
Sinnai,23613,H6,2000
Sioux County,23614,Eucrite-mmict,4100
Sitathali,23616,H5,1600
Sivas,23617,H6,40000
Sixiangkou,23619,L5,630
Ski,23621,L6,850
Slavetic,23626,H5,1708
Slobodka,23645,L4,2750
Soheria,23660,OC,72.900000000000006
Soko-Banja,23661,LL4,80000
Sologne,23663,H5,54
So?tmany,53829,L6,1066
Sone,23667,H5,17100
Songyuan,23668,L6,36900
Sopot,23670,OC,958
Soroti,23671,Iron ungrouped,2050
St. Caprais-de-Quinsac,23081,L6,360
St. Christophe-la-Chartreuse,23082,L6,5500
St. Denis Westrem,23083,L6,700
St. Germain-du-Pinel,23087,H6,4000
St. Louis,23089,H4,1000
St. Mark's,23090,EH5,13780
St. Mary's County,23091,LL3.3,24.3
St. Mesmin,23092,LL6,8300
St. Michel,23093,L6,17000
St.-Chinian,23097,L6,134.30000000000001
Ställdalen,23712,H5,34000
Stannern,23713,Eucrite-mmict,52000
Stavropol,23717,L6,1500
Ste. Marguerite,23099,H4,4960
Sterlitamak,23724,Iron IIIAB,325000
Stolzenau,23726,Stone-uncl,
Stratford,23728,L6,50
Strathmore,23729,L6,13400
Stretchleigh,23732,Stone-uncl,10400
St-Robert,23733,H5,25400
Success,23736,L6,3500
Suchy Dul,23737,L6,815.3
Suizhou,23738,L6,260000
Sulagiri,48951,LL6,110000
Sultanpur,23741,L/LL6,1710.5
Sungach,23745,H5,637
Supuhee,23760,H6,7235
Sutter's Mill,55529,C,992.5
Sylacauga,23773,H4,5560
Tabor,23776,H5,7540
Tadjera,23778,L5,9000
Tagish Lake,23782,C2-ung,10000
Tahara,23784,H4/5,1000
Takenouchi,23789,H5,720
Talampaya,23791,Eucrite-cm,1421
Tambakwatu,23795,L6,10500
Tamdakht,48691,H5,100000
Tané,23801,L5,905
Taonan,23873,L5,3850
Tatahouine,23884,Diogenite,12000
Tathlith,23885,L6,2500
Tauk,23887,L6,6000
Tauti,23888,L6,21000
Tenham,23897,L6,160000
Tennasilm,23898,L4,28500
Thal,23908,H6,342
Thika,54493,L6,14200
Thuathe,23976,H4/5,45300
Tianzhang,23984,H5,2232
Tieschitz,23989,H/L3.6,28000
Tilden,23998,L6,74800
Tillaberi,23999,L6,3000
Timochin,24004,H5,65500
Tirupati,24009,H6,230
Tissint,54823,Martian (shergottite),7000
Tjabe,24011,H6,20000
Tjerebon,24012,L5,16500
Tomakovka,24019,LL6,600
Tomatlan,24020,H6,900
Tomita,24023,L,600
Tomiya,24024,H4/5,27.5
Tonk,24026,CI1,7.7
Torino,24029,H6,977
Torrington,24032,H6,259.10000000000002
Toulouse,24036,H6,1030
Tounkin,24037,OC,2000
Tourinnes-la-Grosse,24038,L6,14500
Trebbin,24042,LL6,1250
Trenzano,24046,H3/4,11800
Treysa,24050,Iron IIIAB-an,63000
Tromøy,24053,H,357.4
Troup,24054,L6,1020
Trysil,24057,L/LL6,640
Tsukuba,24059,H5-6,800
Tuan Tuc,24060,L6,13100
Tugalin-Bulen,24062,H6,10000
Tulung Dzong,24071,Stone-uncl,
Turtle Lake,47343,L5,89.3
Tuxtuac,24086,LL5,30000
Tysnes Island,24094,H4,19860
Tyumen,24095,Iron,750
Uberaba,24096,H5,40000
Ucera,24097,H5,4590
Uchkuduk,24098,L6,1000
Udaipur,24099,H3,2000
Udei Station,24101,Iron IAB-ung,103000
Uden,24103,LL7,710
Udipi,24104,H5,3600
Ufana,24106,EL6,189.2
Ulmiz,24108,L,76.5
Umbala,24112,LL5,100
Umm Ruaba,24118,L5,1700
Undulung,24121,L4,113.4
Unkoku,24123,OC,1000
Urasaki,24129,Stone-uncl,1500
Usti Nad Orlici,24132,L6,1269
Utrecht,24135,L6,9700
Utzenstorf,24136,H5,3422
Uzcudun,24140,L,20000
Vago,24143,H6,40
Valdavur,24144,H6,2799
Valdinizza,24145,L6,1004
Valdinoce,24146,Stone-uncl,
Valera,24149,L5,50000
Varre-Sai,53633,L5,2500
Vavilovka,24154,LL6,1932
Vengerovo,24158,H5,10800
Veramin,24162,Mesosiderite-B2,54000
Verkhne Tschirskaia,24165,H5,8000
Vernon County,24168,H6,1500
Vetluga,24169,Eucrite-mmict,750
Vigarano,24174,CV3,15000
Villalbeto de la Peña,24179,L6,3500
Villarrica,24181,Stone-uncl,
Vilna,24183,L5,0.1
Virba,24185,L6,3600
Vishnupur,24187,LL4-6,2437
Vissannapeta,24188,Eucrite-cm,1303.8
Visuni,24189,H6,594
Vouillé,24191,L6,20000
Walters,24210,L6,28100
Warrenton,24215,CO3.7,1600
Washougal,24218,Howardite,225
Werdama,47344,H5,4000
Wessely,24244,H5,3750
Weston,24249,H4,150000
Wethersfield (1971),24250,L6,350
Wethersfield (1982),24251,L6,2756
Whetstone Mountains,49514,H5,2138.7399999999998
Wiluna,24281,H5,150000
Witklip Farm,24321,H5,22
Witsand Farm,24322,LL4,66
Wittekrantz,24323,L5,2200
Wolamo,24324,OC,166.4
Wold Cottage,24325,L6,25000
Woolgorong,24334,L6,36000
Worden,24337,L5,1551
Wuan,24340,H6,50000
Wuzhi,24342,Stone-uncl,
Xi Ujimgin,24345,L/LL6-an,5900
Xingyang,24346,H6,75500
Yafa,24351,H5,5700
Yambo,30345,H5,4
Yangchiang,30348,H5,20000
Yanzhuang,30350,H6,3500
Yardymly,30352,Iron IAB complex,150200
Yatoor,30358,H5,13600
Yonozu,30366,H4/5,31650
Yorktown (New York),30370,L5,250
Yoshiki,30372,Stone-uncl,0.1
Yukan,30377,LL6,4800
Yurtuk,30378,Howardite,1472
Zaborzika,30379,L6,3867
Zabrodje,30380,L6,3000
Zag,30384,H3-6,175000
Zagami,30386,Martian (shergottite),18000
Zaisan,30388,H5,463
Zaisho,30389,Pallasite, PMG-an,330
Zaoyang,30391,H5,14250
Zavetnoe,30395,L6,800
Zavid,30396,L6,95000
Zebrak,30397,H5,2000
Zemaitkiemis,30399,L6,44100
Zhaodong,30404,L4,42000
Zhovtnevyi,30407,H6,107000
Zhuanghe,30408,H5,2900
Zmenj,30411,Howardite,246
Zomba,30412,L6,7500
Zsadany,30413,H5,552
Zvonkov,30415,H6,2568
Abajo,4,H5,331
Abar al' Uj 001,51399,H3.8,194.34
Abbott,5,H3-6,21100
Abernathy,7,L6,2914
Abo,8,H,1.2
Abu Moharek,9,H4,4500
Acfer 001,11,L6,6700
Acfer 002,12,H5,228
Acfer 003,13,H5,145
Acfer 004,14,L6,1020
Acfer 005,15,H3.9/4,115
Acfer 006,16,H3.9/4,561
Acfer 007,17,L5,542
Acfer 008,18,H5,205
Acfer 009,19,L6,127
Acfer 010,20,L6,276
Acfer 011,21,H5,3800
Acfer 012,22,H6,98
Acfer 013,23,H5,490
Acfer 014,24,H5,307
Acfer 015,25,L6,98
Acfer 016,26,H4-5,111
Acfer 017,27,L5,446
Acfer 018,28,H5,207
Acfer 019,29,L6,581
Acfer 020,30,H5,708
Acfer 021,31,H6,2140
Acfer 022,32,H3.7,192
Acfer 023,33,H3.8,118
Acfer 024,34,H5,1464
Acfer 025,35,H5,920
Acfer 026,36,H5/6,88
Acfer 027,37,H5,206
Acfer 028,38,H3.8,3130
Acfer 029,39,H4,98
Acfer 030,40,LL6,123
Acfer 031,41,H5,2016
Acfer 032,42,L6,495
Acfer 033,43,L6,93
Acfer 034,44,L6,184
Acfer 035,45,H6,36
Acfer 036,46,L5/6,112
Acfer 037,47,LL4-6,385
Acfer 038,48,H5,962
Acfer 039,49,L3.8,225
Acfer 040,50,L5-6,146
Acfer 041,51,L/LL6,134
Acfer 042,52,H5,246
Acfer 043,53,H4,120
Acfer 044,54,L6,195
Acfer 046,56,H5,1066
Acfer 047,57,L4,1440
Acfer 048,58,H4-5,115
Acfer 049,59,H5,82.9
Acfer 050,60,H6,1394
Acfer 051,61,L5,905
Acfer 052,62,L5,58
Acfer 053,63,H6,1937
Acfer 054,64,H5,2051
Acfer 055,65,H5,1338
Acfer 056,66,L4,129
Acfer 058,67,LL5-6,277
Acfer 059,68,CR2,281
Acfer 060,69,H4,226
Acfer 061,70,H4-5,105
Acfer 062,71,H5,283
Acfer 063,72,Mesosiderite,716
Acfer 064,73,L5,854
Acfer 065,74,H4-5,1539
Acfer 066,75,LL3.8-6,517
Acfer 067,76,H5,383
Acfer 068,77,L6,1805
Acfer 069,78,L6,941
Acfer 070,79,H4/5,138
Acfer 071,80,L6,1379
Acfer 072,81,L5/6,162
Acfer 073,82,H5,2010
Acfer 074,83,L6,384
Acfer 075,84,H5,1453
Acfer 076,85,H5,183
Acfer 077,86,L6,2538
Acfer 078,87,H5,105
Acfer 079,88,L6,387
Acfer 080,89,L3.9,574
Acfer 081,90,LL5-6,110
Acfer 082,91,CV3,208
Acfer 083,92,L6,690
Acfer 084,93,H5,6300
Acfer 085,94,H5,293
Acfer 086,95,CV3,173
Acfer 087,96,CR2,163
Acfer 088,97,L6,200
Acfer 089,98,H5,682
Acfer 090,99,H5,290
Acfer 091,100,LL5-6,3487
Acfer 092,101,H5,244
Acfer 093,102,L5,420
Acfer 094,103,C2-ung,82
Acfer 095,104,H3.7,104
Acfer 096,105,L4-5,572
Acfer 097,106,CR2,63
Acfer 098,107,H5,5500
Acfer 099,108,H5,313
Acfer 100,109,H6,140
Acfer 101,110,L6,452
Acfer 102,111,L3-5,346
Acfer 103,112,H5,665
Acfer 104,113,H4/5,992
Acfer 105,114,L6,392
Acfer 106,115,LL6,1390
Acfer 107,116,L6,105
Acfer 108,117,H6,828
Acfer 109,118,H4/5,236
Acfer 110,119,L6,107
Acfer 111,120,H3-6,987
Acfer 112,121,LL4/5,216
Acfer 113,122,LL6,2906
Acfer 114,123,CR2,43
Acfer 115,124,H6,287
Acfer 116,125,L6,345
Acfer 117,126,H4,178
Acfer 118,127,L6,752
Acfer 119,128,H3.8,121
Acfer 120,129,LL6,861
Acfer 121,130,L5-6,427
Acfer 122,131,L4/5,235
Acfer 123,132,H3.9,452
Acfer 124,133,LL5-6,542
Acfer 125,134,L6,3380
Acfer 126,135,LL5-6,280
Acfer 127,136,L6,699
Acfer 128,137,L6,163
Acfer 129,138,H3.7,162
Acfer 130,139,H5,400
Acfer 131,140,LL6,171
Acfer 132,141,H6,1621
Acfer 133,142,L3-5,362
Acfer 134,143,L5,1161
Acfer 135,144,H5,124
Acfer 136,145,H5,324
Acfer 137,146,H4/5,106
Acfer 138,147,L5,941
Acfer 139,148,CR2,143
Acfer 140,149,L5,171
Acfer 141,150,H5,58
Acfer 142,151,L5,91
Acfer 143,152,L6,417
Acfer 144,153,L6,186
Acfer 145,154,L6,869
Acfer 146,155,H5,200
Acfer 147,156,L6,140
Acfer 148,157,H5,157
Acfer 149,158,L/LL6,394
Acfer 150,159,H5,251
Acfer 151,160,H5,218
Acfer 152,161,H5,157
Acfer 153,162,H3.6-6,211
Acfer 154,163,H5,95
Acfer 155,164,L6,206
Acfer 156,165,L6,240
Acfer 157,166,L6,1072
Acfer 158,167,H4/5,422
Acfer 159,168,H3.8,123
Acfer 160,169,LL3.8-6,433
Acfer 161,170,H5,604
Acfer 162,171,H3-6,1281
Acfer 163,172,H3.8-5,125
Acfer 164,173,H5,43
Acfer 165,174,H5-6,84
Acfer 166,175,H3-5,2476
Acfer 167,176,L5,157
Acfer 168,177,L6,211
Acfer 169,178,H3.8/4,559
Acfer 171,179,H3.7,313
Acfer 172,180,L6,766
Acfer 173,181,H6,262
Acfer 174,182,LL6,127
Acfer 175,183,LL5-6,153
Acfer 176,184,LL5-6,320
Acfer 177,185,LL5-6,721
Acfer 178,186,H3.7,488
Acfer 179,187,L6,163
Acfer 180,188,H3.9-5,103
Acfer 181,189,L6,245
Acfer 182,190,CH3,166
Acfer 183,191,H5,114
Acfer 184,192,H5,311
Acfer 185,193,LL5,109
Acfer 186,194,CR2,315
Acfer 187,195,CR2,234
Acfer 188,196,H3.9/4,252
Acfer 189,197,H6,53
Acfer 190,198,L6,4439
Acfer 191,199,L6,188
Acfer 192,200,H3.9-5,219
Acfer 193,201,LL4-6,157
Acfer 194,202,H5,361
Acfer 195,203,H6,233
Acfer 196,204,H5,29
Acfer 197,205,L6,115
Acfer 198,206,H6,267
Acfer 199,207,L4,215
Acfer 200,208,H3-6,1301
Acfer 201,209,L5,55
Acfer 202,210,CO3.5,389
Acfer 203,211,H5,292
Acfer 204,212,H3,64
Acfer 205,213,H5,746
Acfer 206,214,H5,1229
Acfer 207,215,CH3,105
Acfer 208,216,LL5,510
Acfer 209,217,CR2,475
Acfer 210,218,H3.7,720
Acfer 211,219,H3.9,1009
Acfer 212,220,H5,1340
Acfer 213,221,L6,526
Acfer 214,222,CH3,612
Acfer 215,223,L5,107
Acfer 216,224,L6,293
Acfer 217,225,R3.8-5,174
Acfer 218,226,L6,114
Acfer 219,227,H6,2611
Acfer 220,228,H5,117
Acfer 221,229,H5/6,812
Acfer 222,230,H5/6,334
Acfer 223,231,L/LL6,1398
Acfer 224,232,H5/6,85
Acfer 225,233,H3,255
Acfer 226,234,H5,221
Acfer 227,235,H6,78
Acfer 228,236,L5,2285
Acfer 229,237,H5,325
Acfer 230,238,H5,69
Acfer 231,239,H4/5,218
Acfer 232,240,H5,725
Acfer 233,241,H5/6,242
Acfer 234,242,Iron IAB-ung,621
Acfer 235,243,H5,461
Acfer 236,244,LL6,81
Acfer 237,245,H3,673
Acfer 238,246,H4/5,311
Acfer 239,247,H6,160
Acfer 240,248,L6,342
Acfer 241,249,L6,86
Acfer 242,250,L6,318
Acfer 244,252,H6,2045
Acfer 245,253,H5,75
Acfer 246,254,L6,923
Acfer 247,255,L4,60
Acfer 248,256,L3.9/4,402
Acfer 249,257,H5/6,99
Acfer 250,258,H6,382
Acfer 251,259,LL5-6,202
Acfer 252,260,L6,146
Acfer 253,261,LL5-6,47
Acfer 254,262,L6,99
Acfer 255,263,L6,124
Acfer 256,264,H5/6,235
Acfer 257,265,H6,75
Acfer 258,266,H6,212
Acfer 259,267,H3-6,114
Acfer 260,268,H5,177
Acfer 261,269,L6,73
Acfer 262,270,H4,92
Acfer 263,271,L6,438
Acfer 264,272,LL6,243
Acfer 265,273,Mesosiderite,83
Acfer 266,274,L6,518
Acfer 267,275,LL5-6,229
Acfer 268,276,LL4-6,764
Acfer 269,277,LL6,276
Acfer 270,278,CR2,298
Acfer 271,279,H6,237
Acfer 272,280,CV3,63
Acfer 273,281,H5/6,2110
Acfer 274,282,H6,203
Acfer 275,283,H5-6,429
Acfer 276,284,H5,99
Acfer 277,285,Ureilite,41
Acfer 278,286,H5,72
Acfer 279,287,H5,96
Acfer 280,288,L6,177
Acfer 281,289,L5,165
Acfer 282,290,H6,67
Acfer 283,291,H5,187
Acfer 284,292,H5,120
Acfer 285,293,H4/5,69
Acfer 286,294,H6,407
Acfer 287,295,E4,59
Acfer 288,296,L5,55
Acfer 289,297,CR2,76
Acfer 290,298,L6,213
Acfer 291,299,H6,261
Acfer 292,300,H5,432
Acfer 293,301,LL6,198
Acfer 294,302,H4,457
Acfer 295,303,LL6,217
Acfer 296,304,LL5-6,121
Acfer 297,305,L6,43
Acfer 298,306,L6,2000
Acfer 299,307,LL4,180
Acfer 300,308,H6,270
Acfer 301,309,H4,162
Acfer 302,310,H5,95
Acfer 303,311,H5/6,83
Acfer 304,312,H6,60
Acfer 305,313,L6,369
Acfer 306,314,L6,129
Acfer 307,315,L5,520
Acfer 308,316,H5,74
Acfer 309,317,L6,185
Acfer 310,318,H6,169
Acfer 311,319,CR2,120
Acfer 312,320,L5,364
Acfer 313,321,H5,78
Acfer 314,322,H6,169
Acfer 315,323,L/LL6,506
Acfer 316,324,H6,126
Acfer 317,325,H5,878
Acfer 318,326,H5,292
Acfer 319,327,L6,2393
Acfer 320,328,H5,167
Acfer 321,329,H5,157
Acfer 322,330,L5,25
Acfer 323,331,LL5,117
Acfer 324,30428,CR2,69
Acfer 325,332,LL6,32
Acfer 326,333,L6,139
Acfer 327,334,H5,745.22
Acfer 328,335,CV3,180.07
Acfer 329,336,L4/5,30000
Acfer 330,337,L6,490
Acfer 331,338,CM2,750
Acfer 332,339,CO3,115.02
Acfer 333,340,CO3,489
Acfer 334,341,L6,211.25
Acfer 335,342,H4,261
Acfer 336,343,L3.8,19400
Acfer 337,344,L3.8,360
Acfer 338,345,H6,377.6
Acfer 339,346,H5,400
Acfer 340,347,L5,173.15
Acfer 341,32781,L3,132
Acfer 342,348,L6,1276
Acfer 343,349,H3-5,140
Acfer 344,350,H3,410
Acfer 345,351,LL5,53
Acfer 346,352,LL6,546
Acfer 347,353,L3,1165
Acfer 348,354,L5,8750
Acfer 349,355,H6,298
Acfer 350,356,H4,128
Acfer 351,357,L6,211
Acfer 352,358,L5,873
Acfer 353,359,Eucrite-cm,11935
Acfer 354,360,LL5,252
Acfer 355,361,LL5,161
Acfer 356,362,EL6,120
Acfer 357,363,LL5,62
Acfer 358,364,H6,70
Acfer 359,365,H6,67
Acfer 360,30430,Ureilite,68
Acfer 361,366,H4,138
Acfer 362,367,H5,242.8
Acfer 363,368,LL4,389.9
Acfer 364,30431,LL6,656
Acfer 365,30432,L5,1456
Acfer 366,32782,CH3,1456
Acfer 367,30433,H5,410
Acfer 368,30434,H4,126
Acfer 369,30435,H4,122
Acfer 370,32783,Chondrite-ung,129
Acfer 371,34017,L5,9608
Acfer 372,30436,LL6,238
Acfer 373,30437,H5,128
Acfer 374,32784,CO3,118
Acfer 375,30438,LL6,495
Acfer 376,30439,H6,132
Acfer 377,30440,L4,132
Acfer 378,35480,LL6,1320
Acfer 379,35338,H4,14764
Acfer 380,35481,H5,849
Acfer 381,35482,L6,292
Acfer 382,35483,H5,101
Acfer 386,44851,L5,200
Acfer 387,44852,H4-6,177
Acfer 388,44853,H4,1072
Acfer 389,44854,H5,397
Acfer 390,44855,H4,578
Acfer 391,53622,H4,388
Acfer 392,54591,H~5,74
Acfer 393,54592,H~6,74
Acfer 394,53886,CR2,364
Acfer 395,53887,CR2,394
Acfer 396,53888,CR2,148
Acfer 397,53889,CR2,105
Acfer 398,55262,CR2,97
Acfer 399,55263,CR2,89
Acfer 400,55264,CR2,101
Acfer 401,56305,L5,9
Achilles,369,H5,16000
Ackerly,55379,L5,3046
Acme,371,H5,75000
Acomita,372,Pallasite, PMG,3956
Acuña,373,Iron IIIAB,217700
Adalia,374,Eucrite-mmict,1
Adam Talha,44856,LL3.2,259.3
Adams County,375,H5,5700
ad-Dahbubah,376,H5,90000
Adelaide,377,C2-ung,2031
Adelie Land,378,L5,1000
Admire,380,Pallasite, PMG,180000
Adrar 001,381,H4/5,1917
Adrar 002,382,L5,407
Adrar 003,383,L/LL3.10,287
Adrar Bous,384,EL5,360
Adrar Chiriet,44703,L6,926
Adrar Madet,385,H5/6,1113
Adrar Madet 002,386,LL3,2200
Adrar Yaouelt,387,H5,2730
Adrian,388,H4,22600
Adzhi-Bogdo (iron),389,Iron IAB complex,582000
Aggie Creek,393,Iron IIIAB,43000
Agoudal,57354,Iron IIAB,100000
Agoult,395,Eucrite,82
Agua Blanca,397,Iron IIIAB,49000
Aguas Calientes,399,H,260.10000000000002
Aguemour 001,400,H5,896
Aguemour 002,401,L6,236
Aguemour 003,402,L6,809
Aguemour 004,403,H5,1137
Aguemour 005,404,H5,859
Aguemour 006,405,L6,435
Aguemour 007,406,H4,334
Aguemour 008,407,L4,79
Aguemour 009,408,L3.8,1446
Aguemour 010,409,H5,367
Aguemour 011,410,H4,207
Aguemour 012,411,H5,347
Aguemour 013,412,L5,364
Aguemour 014,413,L5,167
Aguemour 015,414,L4,1106
Aguemour 016,415,L5,177
Aguemour 017,416,L6,1000
Ahumada,419,Pallasite, PMG,52600
Aiken,421,OC,956
Ainsworth,422,Iron IIAB,80650
Akhricha,428,H,1760
Akmolla,429,H4,114
Akron (1940),430,H6,1050
Akron (1961),431,L6,4000
Al Alamayn,35484,H5,13.31
Al Haggounia 001,44857,Aubrite,3000000
Al Huqf 001,434,L4,41.5
Al Huqf 002,435,H5,81.400000000000006
Al Huqf 003,436,L4,115.42
Al Huqf 004,437,L5,260.22000000000003
Al Huqf 005,438,L6,763.29
Al Huqf 006,439,L6,1861.21
Al Huqf 007,440,L5,1042.7
Al Huqf 008,441,L6,1074.3
Al Huqf 009,442,H4,39.83
Al Huqf 010,443,L6,41539.300000000003
Al Huqf 011,444,L6,8056
Al Huqf 012,445,L6,402.75
Al Huqf 050,35485,H4,1066.2
Al Huqf 051,35486,L6,402.75
Al Huqf 052,45822,H~5,1319.4
Al Huqf 053,45823,H~5,854.7
Al Huqf 054,45824,L~6,2936.5
Al Huqf 055,45825,H4,1865.6
Al Huqf 056,45826,H5,124
Al Huqf 057,45827,H5,105.3
Al Huqf 058,45828,L~6,97.7
Al Huqf 059,45829,L~3,362.7
Al Huqf 060,45830,L~6,913.1
Al Huqf 062,45831,H~4,50.7
Al Huqf 063,45832,L6,591.79999999999995
Al Huqf 064,48536,H4,12834
Al Huqf 065,48537,L6,2084.16
Al Huqf 066,48538,L4,150.05699999999999
Al Huqf 067,51921,H4,61.6
Al Huqf 068,51922,L3,165.4
Al Huqf 069,51923,H4/5,250.5
Al Huqf 070,51937,L4,2632.8
Al Huwaysah 001,55403,LL6,3150.5
Al Huwaysah 002,55404,LL6,690.5
Al Huwaysah 003,55405,L4-6,273.05
Al Huwaysah 004,55406,H5,141.51
Al Huwaysah 005,55636,L(LL)3.5-3.7,1228.0999999999999
Al Huwaysah 006,55407,L6,16.41
Al Huwaysah 007,55408,L6,1.56
Al Huwaysah 008,55409,H4,356.2
Al Huwaysah 009,55410,H6,3407.8
Al Huwaysah 010,55637,Achondrite-ung,1411.8
Al Huwaysah 011,55411,L4-5,112.76
Al Huwaysah 012,55412,H5,4694.8999999999996
Al Huwaysah 013,56408,H6,55.51
Al Huwaysah 014,55413,H6,45.52
Al Huwaysah 015,56409,H6,35.299999999999997
Al Huwaysah 016,55414,H5,1330.9
Al Huwaysah 017,55415,L6,439.58
Alaer 001,49713,LL5,1.7
Alaer 002,49714,LL5,1.1
Alamogordo,449,H5,13600
Alamosa,450,L6,1800
Alatage,452,Iron IIIAB,37500
Albin (pallasite),455,Pallasite, PMG,37600
Albin (stone),456,L,15400
Albion,457,Iron IVA,12280
Aldama (a),459,Iron IIIAB,11000
Aldama (b),460,H5,66.5
Alexander County,464,Iron IAB complex,192
Algarrobo,467,Iron IAB-ung,1280
al-Ghanim (iron),468,Iron IIIAB,500
al-Ghanim (stone),469,L6,3755
Algoma,470,Iron IAB-sHL,4100
Alikatnima,471,Iron ungrouped,20000
Aliskerovo,472,Iron IIIE-an,58400
al-Jimshan,473,H4,11450
Alkali,474,H6,30.47
Alkali Flat,55662,L5,28
Alkhamasin,475,Iron IIAB,1200000
Allan Hills 03541,35731,H5,1053.5
Allan Hills 03542,35732,L6,20.399999999999999
Allan Hills 06001,44858,H5,128.1
Allan Hills 06002,44859,H~5,119.2
Allan Hills 06003,44860,H~5,25
Allan Hills 06004,44861,H~5,61.7
Allan Hills 06005,44862,H~5,6
Allan Hills 06006,44863,H~5,280.89999999999998
Allan Hills 06007,44864,H5,226.3
Allan Hills 06008,44865,H~5,120
Allan Hills 06009,44866,H~5,28.6
Allan Hills 06010,44867,H~5,1.08
Allan Hills 06011,44868,H~5,24.3
Allan Hills 06012,44869,H5,91
Allan Hills 09001,55346,L5/6,0.5
Allan Hills 09002,55347,L6,71.599999999999994
Allan Hills 09003,55348,L6,15.5
Allan Hills 09004,52119,Howardite,221.7
Allan Hills 09005,55797,L5,122.3
Allan Hills 09006,55798,H5,104.3
Allan Hills 09008,55799,H5,31.3
Allan Hills 09009,55800,L6,24.8
Allan Hills 09010,55801,L3.4,2.6
Allan Hills 09011,55802,LL6,14.2
Allan Hills 09012,55794,L6,18.100000000000001
Allan Hills 09013,55795,L6,25.5
Allan Hills 09014,55796,L5,30.2
Allan Hills 10910,56771,L5,444.1
Allan Hills 10911,56772,L6,218.9
Allan Hills 10912,56773,H6,60.3
Allan Hills 82100,476,CM2,24.3
Allan Hills 82101,477,CO3.4,29.1
Allan Hills 82102,478,H5,48.1
Allan Hills 82103,479,H5,2529.1999999999998
Allan Hills 82104,480,L5,398.8
Allan Hills 82105,481,L6,363.3
Allan Hills 82106,482,Ureilite,35.1
Allan Hills 82107,483,L5,9.199999999999999
Allan Hills 82108,484,H5,13.5
Allan Hills 82109,485,H5,47.2
Allan Hills 82110,486,H3.6,39.299999999999997
Allan Hills 82111,487,L6,63
Allan Hills 82112,488,H5,28.3
Allan Hills 82113,489,H6,61.2
Allan Hills 82114,490,H5,40.700000000000003
Allan Hills 82115,491,H5,48.5
Allan Hills 82116,492,H6,18.399999999999999
Allan Hills 82117,493,L5,4.2
Allan Hills 82118,494,L6,110.9
Allan Hills 82119,495,H5,23.9
Allan Hills 82120,496,H5,7.2
Allan Hills 82121,497,L6,2.4
Allan Hills 82122,498,H5,142
Allan Hills 82123,499,L6,110.8
Allan Hills 82124,500,H6,25.8
Allan Hills 82125,501,L6,178.4
Allan Hills 82126,502,H4,139.9
Allan Hills 82127,503,H6,5.1
Allan Hills 82128,504,H4,15.2
Allan Hills 82129,505,H5,14.1
Allan Hills 82130,506,Ureilite,44.6
Allan Hills 82131,507,CM2,1
Allan Hills 82132,508,EH4,5.9
Allan Hills 82133,509,H4,19.7
Allan Hills 82134,510,H5,28.2
Allan Hills 82135,511,CK4,12.1
Allan Hills 82136,512,H4,4.3
Allan Hills 82137,513,L5,10.8
Allan Hills 82138,514,H6,5
Allan Hills 82139,515,L6,0.2
Allan Hills 82140,516,L6,0.3
Allan Hills 82141,517,H5,0.6
Allan Hills 82142,518,L6,20
Allan Hills 82143,519,H6,3.5
