16960,Fell,2003,29.947180,-90.109760
16966,Fell,1883,-7.450000,111.416670
16968,Fell,1900,13.850000,-4.383330
16970,Fell,1750,49.033330,-1.433330
16974,Fell,1967,,
16975,Fell,1967,,
16976,Fell,1935,52.450000,78.633330
16977,Fell,1954,56.116670,37.333330
16980,Fell,1975,29.866670,121.483330
16981,Fell,1983,32.925000,105.906670
16982,Fell,1897,34.200000,131.566670
16983,Fell,1912,-28.566670,30.700000
16984,Fell,1823,44.083330,-69.483330
16985,Fell,1991,40.085280,-86.055000
16988,Fell,12/28/0860,33.725000,130.750000
16989,Fell,1879,-32.366670,-59.833330
16994,Fell,1918,36.216670,-92.266670
17922,Fell,1948,39.683330,-99.866670
17930,Fell,1971,45.291670,11.527220
17933,Fell,1886,54.816670,46.000000
17934,Fell,1662,58.550000,31.333330
17935,Fell,1908,56.000000,22.000000
17936,Fell,1933,42.916670,102.466670
17938,Fell,1978,24.300000,-102.133330
17959,Fell,1851,41.633330,0.750000
17960,Fell,1925,43.333330,141.866670
17969,Fell,1939,21.208330,94.916670
17970,Fell,1914,47.550000,22.025000
17979,Fell,1887,57.783330,55.266670
17988,Fell,1927,52.283330,8.050000
17989,Fell,1855,58.500000,23.000000
17990,Fell,1900,47.883330,22.033330
17994,Fell,1741,33.283330,130.200000
17995,Fell,1857,46.066670,23.583330
17996,Fell,1963,6.750000,8.500000
17997,Fell,1926,38.183330,-5.400000
17998,Fell,1958,36.183330,139.216670
18000,Fell,1904,35.083330,135.200000
18002,Fell,1834,50.833330,25.500000
18009,Fell,1930,52.950000,8.166670
18012,Fell,12/22/1519,39.000000,-0.033330
18013,Fell,1924,38.716670,-7.066670
18015,Fell,1929,39.566670,-2.100000
18019,Fell,1981,64.020000,161.808330
18026,Fell,1864,43.883330,1.383330
34489,Fell,2004,28.547500,-81.362220
18030,Fell,1868,47.116670,6.150000
18033,Fell,1671,48.500000,8.000000
18034,Fell,1872,42.133330,12.933330
18042,Fell,1928,58.883330,9.400000
18045,Fell,1867,38.400000,140.350000
18046,Fell,1896,38.600000,-95.216670
56729,Fell,2003,12.900000,0.080000
18050,Fell,1986,30.180000,-6.577170
31282,Fell,2003,24.300000,-13.100000
18052,Fell,1998,37.608330,-8.280000
18055,Fell,1900,-18.000000,16.000000
18058,Fell,1856,43.400000,-5.866670
18062,Fell,1775,51.333330,28.833330
18068,Fell,1881,21.050000,-99.300000
18069,Fell,1929,55.666670,25.000000
18072,Fell,1910,17.743330,120.455830
18073,Fell,1910,32.316670,-89.716670
18074,Fell,1988,-23.116670,-65.100000
18077,Fell,1914,43.483330,118.616670
18079,Fell,1926,39.800000,-91.500000
18082,Fell,1949,21.300000,-157.783330
18093,Fell,1859,15.083330,120.700000
18098,Fell,1938,8.066670,124.283330
18101,Fell,1930,36.066670,-90.500000
18102,Fell,1967,-6.233330,-40.700000
18103,Fell,1956,-19.133330,-51.666670
18106,Fell,2003,41.484720,-87.679170
18108,Fell,1857,9.233330,78.350000
18109,Fell,1942,26.200000,85.400000
18110,Fell,1933,36.216670,-103.400000
18112,Fell,1969,20.936940,82.050000
18116,Fell,1950,-19.533330,-48.566670
18118,Fell,1922,38.133330,14.966670
18171,Fell,1935,23.150000,91.183330
18173,Fell,1966,43.466670,25.516670
18175,Fell,1938,52.300000,77.033330
18176,Fell,1826,48.533330,35.983330
18177,Fell,1882,52.033330,43.000000
18179,Fell,1989,11.333670,-3.542170
18180,Fell,1963,56.133330,-117.933330
18181,Fell,1953,51.666670,9.250000
18782,Fell,1992,41.283330,-73.916670
18786,Fell,1946,30.125000,-103.116670
18792,Fell,1899,-10.666670,35.500000
18793,Fell,1935,23.325000,91.000000
18797,Fell,1830,56.400000,-3.433330
18798,Fell,1933,56.633330,39.433330
18799,Fell,1933,55.500000,66.083330
18800,Fell,1995,14.052000,0.420000
18801,Fell,1855,35.300000,-86.633330
18804,Fell,1779,53.533330,-7.333330
18808,Fell,1901,40.000000,-99.250000
18809,Fell,1887,11.250000,108.583330
18811,Fell,1933,12.000000,105.483330
18812,Fell,1941,15.716670,108.100000
18813,Fell,1968,44.244170,11.502220
18816,Fell,1843,41.366670,-6.233330
18822,Fell,1863,58.666670,25.733330
18831,Fell,1996,26.034720,73.941670
18832,Fell,1881,-32.866670,18.716670
18834,Fell,1882,25.800000,88.450000
18835,Fell,1884,29.583330,76.000000
18837,Fell,1921,31.950000,-83.516670
18846,Fell,1930,30.700000,-96.116670
51706,Fell,2008,45.275000,26.709720
18849,Fell,1723,50.533330,14.116670
18851,Fell,1868,11.583330,104.916670
18853,Fell,1819,50.933330,12.133330
18858,Fell,1866,26.716670,82.666670
18860,Fell,1942,66.348330,14.015000
18865,Fell,1931,53.036390,-4.319440
18874,Fell,1998,34.175000,-103.295000
18876,Fell,1796,38.500000,-8.000000
18879,Fell,1933,31.416670,118.500000
18883,Fell,1932,48.302500,13.940830
18887,Fell,1959,49.666670,14.033330
18888,Fell,1893,39.116670,-83.850000
45984,Fell,2007,39.350000,-3.516670
18899,Fell,1863,23.366670,75.183330
18901,Fell,1868,52.766670,21.266670
18902,Fell,1811,13.333330,78.950000
18905,Fell,1937,-29.033330,-53.050000
18907,Fell,1982,32.083330,121.500000
18908,Fell,1976,26.533330,106.466670
22357,Fell,1925,-30.116670,28.700000
22358,Fell,1857,17.766670,95.183330
22360,Fell,1898,39.000000,-0.666670
22361,Fell,1990,44.616670,126.133330
22363,Fell,1851,46.600000,0.250000
22368,Fell,1957,-26.666670,-65.450000
22371,Fell,1986,27.725280,76.465000
31302,Fell,1983,28.225000,70.200000
22376,Fell,1878,52.983330,37.033330
22384,Fell,1940,26.450000,82.900000
22385,Fell,1916,24.166670,87.766670
22386,Fell,1958,51.883330,6.933330
22387,Fell,1917,23.983330,87.083330
22390,Fell,1899,19.866670,-100.816670
22392,Fell,1937,25.383330,72.016670
22394,Fell,1919,38.200000,115.700000
22395,Fell,1961,26.666670,50.150000
22396,Fell,1740,43.500000,26.533330
22398,Fell,1880,52.200000,17.983330
53502,Fell,2007,38.137420,-119.758120
22584,Fell,1947,42.475000,-5.333330
22585,Fell,1919,-6.733330,111.366670
22586,Fell,1824,44.766670,11.283330
22587,Fell,1925,-32.750000,-65.283330
22589,Fell,1916,38.666670,116.133330
22590,Fell,1933,48.600000,45.666670
22592,Fell,1965,51.333330,-118.950000
22593,Fell,1929,28.200000,76.666670
22597,Fell,1903,35.033330,-83.033330
22599,Fell,1918,46.883330,-102.316670
22602,Fell,1980,31.250000,-99.033330
22603,Fell,1828,37.466670,-77.500000
22611,Fell,1934,-26.100000,-49.800000
22614,Fell,12/23/1490,45.483330,9.516670
22637,Fell,1876,41.083330,-86.283330
22640,Fell,1895,-23.383330,150.516670
22641,Fell,1871,42.300000,0.550000
22642,Fell,1775,50.350000,10.800000
22766,Fell,1921,44.516670,-83.950000
22773,Fell,1876,52.766670,-2.516670
22780,Fell,1976,-1.450000,29.833330
22782,Fell,1934,0.266670,36.533330
22783,Fell,1949,-10.266670,38.766670
22791,Fell,1914,51.133330,34.500000
22792,Fell,1855,27.433330,82.083330
22793,Fell,1999,23.083330,91.666670
22796,Fell,1636,51.533330,14.883330
23101,Fell,1914,43.733330,1.383330
23102,Fell,1966,45.300000,0.233330
23103,Fell,1913,35.666670,136.300000
23107,Fell,1981,44.979170,-122.969440
23111,Fell,1798,46.050000,4.633330
23114,Fell,1985,52.750000,11.050000
23115,Fell,1921,25.666670,74.866670
23128,Fell,1973,33.484720,-117.662500
31315,Fell,2002,43.666670,13.000000
23130,Fell,1956,-31.016670,-71.400000
34063,Fell,1968,19.766670,-100.650000
23161,Fell,1873,-29.200000,-51.866670
23164,Fell,1939,24.166670,-99.333330
23165,Fell,1924,-33.900000,-61.700000
50909,Fell,2008,-31.535556,-68.489444
23171,Fell,1962,-20.810000,-49.380560
23176,Fell,1918,52.550000,46.550000
23187,Fell,1688,34.716670,137.783330
23188,Fell,1868,43.150000,-0.850000
23190,Fell,1894,47.216670,29.866670
23192,Fell,1986,35.866670,139.400000
23455,Fell,1934,49.233330,17.566670
23457,Fell,1715,53.350000,15.050000
23458,Fell,1968,42.860830,-73.950280
23460,Fell,1846,48.116670,10.466670
23472,Fell,1871,44.366670,-69.200000
23473,Fell,1917,38.300000,27.133330
23476,Fell,1853,26.750000,84.783330
23481,Fell,1939,-7.233330,107.333330
23483,Fell,1947,22.833330,4.983330
23487,Fell,1940,22.250000,79.000000
23495,Fell,1773,41.716670,-0.050000
23496,Fell,1993,39.438330,140.511670
23500,Fell,1966,21.683890,79.500830
23501,Fell,1818,41.050000,23.566670
23502,Fell,1923,-8.383330,-36.766670
23504,Fell,1908,-19.466670,-44.216670
23508,Fell,1862,37.416670,-6.000000
23509,Fell,1874,50.616670,36.600000
23512,Fell,1989,34.750000,10.716670
23521,Fell,1850,23.100000,87.300000
23525,Fell,1921,37.833330,-76.700000
23529,Fell,1904,44.050000,-80.166670
23530,Fell,1865,24.550000,84.833330
23531,Fell,1976,33.650000,120.066670
23534,Fell,1921,25.850000,87.577500
23582,Fell,1971,43.500000,125.666670
23583,Fell,1912,33.716670,74.833330
23584,Fell,1863,24.333330,90.166670
23586,Fell,1794,43.116670,11.600000
23593,Fell,1947,46.160000,134.653330
23594,Fell,1995,20.933330,-101.383330
55584,Fell,1917,44.116670,27.266670
23603,Fell,1920,49.983330,7.533330
23606,Fell,1916,30.900000,32.483330
23611,Fell,1901,26.216670,69.550000
23613,Fell,1956,39.300000,9.200000
23614,Fell,1933,42.583330,-103.666670
23616,Fell,1875,20.916670,82.583330
23617,Fell,1989,39.824670,36.135830
23619,Fell,1989,32.433330,119.866670
23621,Fell,1848,59.733330,10.866670
23626,Fell,1868,45.683330,15.600000
23645,Fell,1818,55.000000,35.000000
23660,Fell,1960,27.133330,84.066670
23661,Fell,1877,43.666670,21.866670
23663,Fell,1860,47.366670,1.733330
53829,Fell,2011,54.008830,22.005000
23667,Fell,1866,35.166670,135.333330
23668,Fell,1993,45.250000,125.000000
23670,Fell,1927,44.416670,23.500000
23671,Fell,1945,1.700000,33.633330
23081,Fell,1883,44.750000,0.050000
23082,Fell,1841,46.950000,-1.500000
23083,Fell,1855,51.050000,3.750000
23087,Fell,1890,48.016670,-1.150000
23089,Fell,1950,38.700000,-90.233330
23090,Fell,1903,-32.016670,27.416670
23091,Fell,1919,38.166670,-76.383330
23092,Fell,1866,48.450000,3.933330
23093,Fell,1910,61.650000,27.200000
23097,Fell,1959,43.433330,2.950000
23712,Fell,1876,59.933330,14.950000
23713,Fell,1808,49.283330,15.566670
23717,Fell,1857,45.050000,41.983330
23099,Fell,1962,50.766670,3.000000
23724,Fell,1990,53.666670,55.983330
23726,Fell,1647,52.533330,9.050000
23728,Fell,1974,41.200000,-73.133330
23729,Fell,1917,56.583330,-3.250000
23732,Fell,1623,50.383330,-3.950000
23733,Fell,1994,45.968610,-72.978060
23736,Fell,1924,36.483330,-90.666670
23737,Fell,1969,50.538060,16.263330
23738,Fell,1986,31.616670,113.466670
48951,Fell,2008,12.666670,78.033330
23741,Fell,1916,25.933330,84.283330
23745,Fell,1935,44.866670,133.166670
23760,Fell,1865,26.716670,84.216670
55529,Fell,2012,38.803890,-120.908060
23773,Fell,1954,33.188360,-86.294500
23776,Fell,1753,49.400000,14.650000
23778,Fell,1867,36.183330,5.416670
23782,Fell,2000,59.704440,-134.201390
23784,Fell,1991,34.720000,137.305000
23789,Fell,1880,35.383330,134.900000
23791,Fell,1995,,
23795,Fell,1975,-7.750000,112.766670
48691,Fell,2008,31.163330,-7.015000
23801,Fell,1918,35.433330,136.233330
23873,Fell,1965,45.400000,122.900000
23884,Fell,1931,32.950000,10.416670
23885,Fell,1967,19.383330,43.733330
23887,Fell,1929,35.133330,44.450000
23888,Fell,1937,46.716670,23.500000
23897,Fell,1879,-25.733330,142.950000
23898,Fell,1872,58.033330,26.950000
23908,Fell,1950,33.400000,70.600000
54493,Fell,2011,-1.002780,37.150280
23976,Fell,2002,-29.333330,27.583330
23984,Fell,1986,32.946670,118.990000
23989,Fell,1878,49.600000,17.116670
23998,Fell,1927,38.200000,-89.683330
23999,Fell,1970,14.250000,1.533330
24004,Fell,1807,54.500000,35.200000
24009,Fell,1934,13.633330,79.416670
54823,Fell,2011,29.481950,-7.611230
24011,Fell,1869,-7.083330,111.533330
24012,Fell,1922,-6.666670,106.583330
24019,Fell,1905,47.850000,34.766670
24020,Fell,1879,20.166670,-105.216670
24023,Fell,1916,34.500000,133.750000
24024,Fell,1984,38.366670,140.865560
24026,Fell,1911,24.650000,76.866670
24029,Fell,1988,45.066670,7.666670
24032,Fell,1944,42.066670,-104.166670
24036,Fell,1812,43.600000,1.400000
24037,Fell,1824,51.733330,102.533330
24038,Fell,1863,50.783330,4.766670
24042,Fell,1988,52.216670,13.166670
24046,Fell,1856,45.466670,10.000000
24050,Fell,1916,50.916670,9.183330
24053,Fell,1950,58.473330,8.866670
24054,Fell,1917,32.166670,-95.100000
24057,Fell,1927,61.300000,12.300000
24059,Fell,1996,36.063330,140.145000
24060,Fell,1921,9.666670,105.666670
24062,Fell,1967,45.466670,105.383330
24071,Fell,1944,30.000000,90.750000
47343,Fell,1996,45.345830,-92.051670
24086,Fell,1975,21.666670,-103.366670
24094,Fell,1884,60.000000,5.616670
24095,Fell,1903,57.166670,65.533330
24096,Fell,1903,-19.816670,-48.783330
24097,Fell,1970,11.050000,-69.850000
24098,Fell,1989,41.766670,62.516670
24099,Fell,1976,,
24101,Fell,1927,7.950000,8.083330
24103,Fell,1840,51.650000,5.616670
24104,Fell,1866,13.483330,74.783330
24106,Fell,1957,-4.266670,35.350000
24108,Fell,1926,46.933330,7.216670
24112,Fell,1822,30.333330,76.333330
24118,Fell,1966,13.466670,31.216670
24121,Fell,1986,66.138890,124.766670
24123,Fell,1924,34.800000,127.000000
24129,Fell,1926,34.483330,133.283330
24132,Fell,1963,49.975000,16.375000
24135,Fell,1843,52.116670,5.183330
24136,Fell,1928,47.116670,7.550000
24140,Fell,1948,-44.116670,-66.150000
24143,Fell,1668,45.416670,11.133330
24144,Fell,1944,11.983330,79.750000
24145,Fell,1903,44.866670,9.150000
24146,Fell,12/23/1495,44.066670,12.100000
24149,Fell,1972,9.316670,-70.628330
53633,Fell,2010,-20.850010,-41.733560
24154,Fell,1876,46.150000,32.833330
24158,Fell,1950,56.133330,77.266670
24162,Fell,1880,35.333330,51.633330
24165,Fell,1843,48.416670,43.200000
24168,Fell,1865,43.500000,-91.166670
24169,Fell,1949,57.800000,45.800000
24174,Fell,1910,44.850000,11.400000
24179,Fell,2004,42.800000,-4.666670
24181,Fell,1925,-25.833330,-56.500000
24183,Fell,1967,54.225000,-111.691670
24185,Fell,1873,43.533330,22.633330
24187,Fell,1906,23.100000,87.433330
24188,Fell,1997,16.833330,80.750000
24189,Fell,1915,25.450000,70.000000
24191,Fell,1831,46.633330,0.166670
24210,Fell,1946,34.333330,-98.300000
24215,Fell,1877,38.683330,-91.150000
24218,Fell,1939,45.583330,-122.350000
47344,Fell,2006,32.797320,21.787130
24244,Fell,1831,48.950000,17.383330
24249,Fell,1807,41.266667,-73.266667
24250,Fell,1971,41.700000,-72.650000
24251,Fell,1982,41.710560,-72.673610
49514,Fell,2009,31.961850,-110.434183
24281,Fell,1967,-26.592780,120.328330
24321,Fell,1918,-26.000000,30.000000
24322,Fell,1932,-28.666670,18.916670
24323,Fell,1880,-32.500000,23.000000
24324,Fell,1964,9.000000,39.000000
24325,Fell,1795,54.136670,-0.413330
24334,Fell,1960,-27.750000,115.833330
24337,Fell,1997,42.384670,-83.611500
24340,Fell,1986,36.750000,114.250000
24342,Fell,1931,35.133330,113.333330
24345,Fell,1980,44.666670,117.500000
24346,Fell,1977,32.333330,114.316670
24351,Fell,2000,13.711110,45.170000
30345,Fell,1951,1.000000,22.500000
30348,Fell,1954,21.833330,111.833330
30350,Fell,1990,24.566670,114.166670
30352,Fell,1959,38.933330,48.250000
30358,Fell,1852,14.300000,79.766670
30366,Fell,1837,37.750000,139.000000
30370,Fell,1869,41.283330,-73.816670
30372,Fell,1928,34.166670,131.450000
30377,Fell,1931,28.716670,116.616670
30378,Fell,1936,47.316670,35.366670
30379,Fell,1818,50.283330,27.683330
30380,Fell,1893,55.183330,27.916670
30384,Fell,1998,27.333330,-9.333330
30386,Fell,1962,11.733330,7.083330
30388,Fell,1963,47.500000,83.000000
30389,Fell,1898,33.700000,133.800000
30391,Fell,1984,32.300000,112.750000
30395,Fell,1952,47.133330,43.900000
30396,Fell,1897,44.400000,19.116670
30397,Fell,1824,49.883330,13.916670
30399,Fell,1933,55.300000,25.000000
30404,Fell,1984,45.816670,125.916670
30407,Fell,1938,47.583330,37.250000
30408,Fell,1976,39.666670,122.983330
30411,Fell,1858,51.833330,26.833330
30412,Fell,1899,-15.183330,35.283330
30413,Fell,1875,46.933330,21.500000
30415,Fell,1955,50.200000,30.250000
4,Found,1982,26.800000,-105.416670
51399,Found,2008,22.721920,48.959370
5,Found,1951,36.300000,-104.283330
7,Found,1941,33.850000,-101.800000
8,Found,1840,60.433330,22.300000
9,Found,1997,27.239440,29.835830
11,Found,1989,27.500000,3.616670
12,Found,1989,27.616670,3.850000
13,Found,1989,27.816670,4.033330
14,Found,1989,27.583330,3.816670
15,Found,1989,27.600000,3.833330
16,Found,1989,27.633330,3.966670
17,Found,1989,27.516670,3.650000
18,Found,1989,27.533330,3.700000
19,Found,1989,27.733330,4.083330
20,Found,1989,27.750000,4.100000
21,Found,1989,27.750000,4.166670
22,Found,1989,27.800000,4.166670
23,Found,1989,27.833330,4.283330
24,Found,1989,27.800000,4.466670
25,Found,1989,27.783330,4.283330
26,Found,1989,27.716670,4.483330
27,Found,1989,27.733330,4.400000
28,Found,1989,27.700000,4.083330
29,Found,1989,27.700000,4.066670
30,Found,1989,27.700000,4.066670
31,Found,1989,27.550000,3.616670
32,Found,1989,27.516670,3.833330
33,Found,1989,27.516670,3.916670
34,Found,1989,27.550000,3.933330
35,Found,1989,27.583330,3.966670
36,Found,1989,27.616670,4.050000
37,Found,1989,27.666670,4.200000
38,Found,1989,27.666670,4.250000
39,Found,1989,27.683330,4.333330
40,Found,1989,27.683330,4.416670
41,Found,1989,27.666670,4.350000
42,Found,1989,27.650000,4.466670
43,Found,1989,27.650000,4.433330
44,Found,1989,27.633330,4.350000
45,Found,1989,27.600000,4.300000
46,Found,1989,27.583330,4.250000
47,Found,1989,27.550000,4.133330
48,Found,1989,27.533330,4.000000
49,Found,1989,27.533330,3.916670
50,Found,1989,27.466670,3.783330
51,Found,1989,27.433330,3.716670
52,Found,1989,27.466670,3.833330
53,Found,1989,27.516670,3.916670
54,Found,1989,27.550000,4.000000
56,Found,1989,27.783330,4.700000
57,Found,1989,27.833330,4.700000
58,Found,1989,27.550000,4.083330
59,Found,1989,27.416670,3.716670
60,Found,1989,27.650000,4.500000
61,Found,1989,27.616670,4.416670
62,Found,1989,27.750000,4.150000
63,Found,1989,27.733330,4.050000
64,Found,1989,27.700000,3.933330
65,Found,1989,27.500000,3.983330
66,Found,1989,27.466670,3.883330
67,Found,1989,27.383330,3.716670
68,Found,1989,27.516670,4.066670
69,Found,1989,27.566670,4.166670
70,Found,1989,27.600000,4.250000
71,Found,1989,27.600000,4.416670
72,Found,1989,27.616670,4.566670
73,Found,1989,27.616670,4.566670
74,Found,1989,27.500000,4.283330
75,Found,1990,27.633330,4.066670
76,Found,1990,27.716670,4.783330
77,Found,1990,27.550000,3.700000
78,Found,1990,27.533330,3.833330
79,Found,1990,27.683330,4.483330
80,Found,1990,27.633330,4.283330
81,Found,1990,27.633330,4.250000
82,Found,1990,27.533330,3.850000
83,Found,1990,27.483330,3.833330
84,Found,1990,27.516670,3.733330
85,Found,1990,27.700000,4.350000
86,Found,1990,27.633330,4.516670
87,Found,1990,27.566670,4.150000
88,Found,1990,27.500000,3.683330
89,Found,1990,27.633330,4.516670
90,Found,1990,27.533330,3.866670
91,Found,1990,27.500000,3.483330
92,Found,1990,27.483330,3.633330
93,Found,1990,27.550000,3.866670
94,Found,1990,27.583330,3.950000
95,Found,1990,27.666670,4.183330
96,Found,1990,27.700000,4.266670
97,Found,1990,27.750000,4.433330
98,Found,1990,27.633330,4.300000
99,Found,1990,27.500000,3.833330
100,Found,1990,27.450000,4.116670
101,Found,1990,27.666670,4.516670
102,Found,1990,27.716670,4.133330
103,Found,1990,27.733330,4.433330
104,Found,1990,27.716670,4.383330
105,Found,1990,27.616670,4.200000
106,Found,1990,27.516670,3.966670
107,Found,1990,27.466670,3.883330
108,Found,1990,27.450000,3.833330
109,Found,1990,27.466670,3.950000
110,Found,1990,27.533330,4.166670
111,Found,1990,27.666670,4.466670
112,Found,1990,27.800000,4.500000
113,Found,1990,27.633330,4.366670
114,Found,1990,27.550000,4.133330
115,Found,1990,27.500000,3.900000
116,Found,1990,27.450000,3.750000
117,Found,1990,27.500000,3.883330
118,Found,1990,27.550000,3.766670
119,Found,1990,27.483330,3.800000
120,Found,1990,27.483330,3.800000
121,Found,1990,27.650000,4.033330
122,Found,1990,27.566670,4.033330
123,Found,1990,27.600000,3.966670
124,Found,1990,27.733330,4.166670
